id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
33548,20,0,2,59,0,0,1,43,317,68,216,145,0,55,2,36,3,1111,24,723,58,46,1,31,1,33,0,23,1
33549,25,0,1,39,300,230,1,,617,23,101,824,0,106,7,62,23,2273,79,1142,382,84,4,47,14,70,2,40,10
33550,29,0,2,80,600,0,1,43,515,68,100,903,0,74,2,46,9,1467,44,854,158,115,3,62,10,80,1,46,12
33551,31,0,1,15,100,0,1,,1847,29,100,1395,0,1,0,1,0,138,2,70,7,7,0,5,0,9,0,5,0
33552,18,0,1,49,700,0,1,,1253,73,62,234,0,23,1,8,5,4823,420,2352,973,216,32,94,50,32,4,13,5
33553,38,0,2,71,800,90,1,,340,68,62,1541,0,107,5,53,15,1766,48,930,268,217,7,110,28,218,4,107,23
33554,41,,2,29,700,70,1,43,536,29,216,1778,0,340,24,188,46,3539,238,1775,578,576,50,286,92,334,31,165,62
33555,25,0,1,56,200,870,1,,676,106,90,2279,0,12,0,7,1,728,16,443,51,24,0,14,2,27,0,17,2
33556,27,0,1,47,500,10,0,,505,106,90,772,0,48,0,26,4,1805,46,1070,197,77,2,44,7,112,2,60,12
33557,22,0,1,9,800,30,1,7,625,23,216,962,0,11,0,8,1,309,12,171,43,29,0,17,3,40,1,24,3
33558,27,0,1,27,100,60,1,43,671,106,90,83,0,5,0,2,1,514,14,303,59,32,0,14,1,57,0,28,4
33559,28,0,1,39,400,180,1,,90,99,90,327,0,158,4,80,18,4377,201,2191,801,218,8,93,41,113,3,52,21
33560,22,0,2,27,300,20,1,,92,23,49,1038,0,45,0,36,4,845,17,604,49,71,3,55,7,23,1,18,2
33561,25,,2,22,400,0,1,,793,106,90,327,0,6,0,5,0,314,7,204,19,8,0,7,1,17,0,14,0
33562,34,0,1,81,800,80,1,7,456,73,216,659,0,40,0,22,4,1034,36,501,162,114,3,58,11,184,2,105,14
33563,23,0,1,73,300,20,0,,665,106,90,83,0,225,8,151,19,6949,253,4419,617,346,13,245,16,156,4,112,12
33564,74,0,2,9,600,0,1,,205,29,62,938,0,27,0,14,3,2086,36,1104,212,29,1,9,4,35,0,16,2
33565,49,,2,28,900,20,1,,387,64,62,2036,0,10,1,8,3,966,26,511,112,46,2,24,7,59,2,30,5
33566,45,,2,13,0,100,1,,418,39,62,683,0,20,1,14,2,1019,29,623,108,40,2,23,4,42,2,21,6
33567,27,0,1,72,100,0,0,7,331,68,100,1583,0,35,0,25,0,1508,11,903,67,86,0,46,4,99,1,51,6
33568,28,0,1,72,400,430,1,,821,106,90,1892,0,182,2,116,13,2523,65,1495,212,240,6,150,9,104,4,54,14
33569,20,0,1,63,100,0,1,43,293,106,90,348,0,22,1,9,3,3609,162,1765,536,51,1,30,6,34,3,19,5
33570,,,2,,,,1,,775,68,216,595,0,79,3,39,14,2715,126,1552,363,165,11,86,25,113,9,69,11
33571,18,0,2,80,700,10,1,,94,68,100,476,0,255,6,125,58,4142,168,2040,763,277,19,104,77,210,14,98,46
33572,24,0,1,71,100,10,1,7,583,106,90,592,0,5,1,3,2,553,11,279,69,23,0,11,2,29,0,16,3
33573,32,0,1,24,900,0,1,14,81,78,62,791,1,51,1,23,6,307,14,102,83,32,0,10,8,26,0,7,5
33574,,,2,,,,0,,751,39,49,379,0,107,2,82,4,832,20,447,90,61,3,40,3,47,2,26,1
33575,22,0,2,73,600,0,1,,686,68,100,2121,0,52,2,31,7,6672,165,4144,564,162,3,100,9,136,4,82,13
33576,23,0,2,65,0,0,1,,678,73,62,2036,0,10,1,6,0,1090,12,745,43,58,2,44,1,35,2,28,0
33577,24,0,1,71,0,10,0,,361,73,100,2164,1,7,0,4,1,311,6,176,23,40,2,24,3,29,1,23,2
33578,20,,1,7,200,0,1,,32,29,100,289,0,7,0,4,2,144,7,64,39,17,0,8,4,14,1,9,5
33579,47,0,2,63,300,0,1,,126,68,62,2036,0,73,4,33,7,1133,52,591,149,79,6,30,7,55,5,27,8
33580,39,0,2,32,900,0,1,,212,106,90,348,0,33,0,20,2,1893,53,975,296,33,0,16,4,34,0,16,2
33581,32,0,2,37,600,10,0,,479,106,90,592,0,48,0,31,2,627,7,387,26,38,0,25,0,20,0,15,1
33582,24,0,2,67,800,0,0,43,1125,9,90,782,0,118,1,80,1,6846,176,4056,615,247,3,144,15,139,2,87,8
33583,81,0,2,20,500,0,1,7,540,68,216,1327,,67,1,25,18,1847,85,663,560,77,1,13,30,45,2,15,14
33584,31,0,2,74,600,0,1,,286,106,90,327,0,63,0,35,1,1913,29,1074,141,89,0,48,4,97,1,48,8
33585,23,0,1,49,700,10,1,7,637,73,216,659,0,33,1,18,4,1863,29,1141,141,43,0,25,2,47,0,32,1
33586,21,,1,3,300,0,1,7,487,39,110,1827,0,19,1,13,2,1389,49,797,154,48,1,33,3,6,0,5,0
33587,62,,1,8,500,0,1,,132,85,110,190,0,76,4,42,12,1547,44,773,330,90,1,39,22,105,7,55,23
33588,20,0,1,25,400,10,0,,208,29,62,2069,0,88,1,66,1,3109,80,1847,269,178,4,130,4,72,1,52,0
33589,48,1,2,6,300,10,1,7,442,29,100,1974,0,98,3,44,14,4677,121,2473,689,84,6,26,23,28,4,10,10
33590,26,0,1,73,0,60,1,14,71,73,62,316,0,139,4,58,31,2457,108,1114,553,110,6,40,30,178,8,60,57
33591,,,2,,,,,,694,29,100,1126,0,8,1,6,1,1522,59,952,116,99,6,66,5,145,0,70,6
33592,19,,2,43,400,0,1,,89,68,62,617,0,51,3,32,3,1052,38,632,137,103,3,63,9,138,4,80,21
33593,23,0,2,29,700,10,0,,673,26,90,592,0,20,0,11,1,2661,25,1730,100,53,0,33,1,25,0,14,1
33594,24,0,1,64,600,70,1,43,393,73,219,2134,0,202,6,145,6,6368,167,4063,360,274,5,190,10,454,13,306,17
33595,20,0,1,49,200,50,0,,2061,73,100,323,0,40,2,21,7,738,24,382,138,66,2,35,11,99,7,52,15
33596,39,0,1,66,800,0,1,43,346,68,62,1011,0,33,1,18,3,1040,13,630,73,38,0,24,0,29,0,14,1
33597,46,,2,23,900,0,1,,64,64,100,1738,0,54,1,14,15,868,39,226,299,121,6,30,36,62,4,15,19
33598,28,0,1,70,100,420,1,,428,106,90,1892,0,42,3,26,5,3904,136,2213,456,175,11,109,17,159,3,101,11
33599,23,0,1,74,900,0,1,,1061,106,90,83,0,28,2,15,2,3310,91,1881,397,73,3,37,5,52,1,34,5
33600,35,0,1,65,400,0,1,12,465,68,216,456,0,141,17,62,39,9143,595,4031,2052,314,36,101,89,156,11,53,43
33601,21,,1,2,200,30,1,,80,29,216,1740,0,96,3,42,11,761,18,309,97,108,3,44,19,31,1,12,3
33602,23,,2,66,0,0,0,7,407,68,100,1472,0,81,0,47,7,1008,9,619,74,63,0,40,4,37,0,23,3
33603,35,0,2,68,200,60,1,,552,68,100,1801,0,145,2,68,12,4427,88,2366,513,106,3,40,24,80,1,27,21
33604,35,0,2,65,600,190,1,,190,106,90,2279,0,53,0,29,2,1347,20,781,90,76,0,45,3,140,2,76,3
33605,20,0,1,72,0,60,0,,403,9,90,782,0,123,2,77,4,9858,168,5915,814,365,2,234,7,63,0,42,1
33606,20,0,2,66,600,0,1,,578,68,62,2212,0,40,0,24,2,7187,146,4734,437,99,1,60,8,87,0,56,5
33607,59,1,2,71,300,10,1,,155,68,219,1996,,329,16,135,89,12950,713,4186,4371,481,27,116,187,152,10,34,76
33608,21,,1,43,300,0,1,,367,68,62,931,0,3,0,2,0,2683,31,1754,98,30,0,23,0,15,0,10,0
33609,19,0,1,74,300,0,1,7,692,87,100,927,0,121,6,47,28,5875,273,3007,1068,147,16,58,31,153,14,71,40
33610,19,0,2,76,500,0,1,20,79,106,90,67,0,203,10,125,17,2006,119,1114,284,206,13,111,33,352,28,219,46
33611,23,0,1,69,200,0,1,,589,26,90,2279,0,126,5,80,11,3760,164,1944,633,244,15,139,29,254,7,161,33
33612,21,0,2,65,700,0,1,,606,68,216,1608,0,154,1,98,6,7560,111,4840,424,285,3,179,19,235,6,153,15
33613,23,0,2,66,200,10,1,,173,73,62,343,0,64,1,45,2,4443,128,2726,360,196,7,132,10,118,7,72,7
33614,22,0,1,63,0,0,1,,828,68,62,1314,0,55,4,37,6,1469,55,808,242,87,6,54,13,87,5,54,9
33615,23,0,1,14,100,570,1,7,485,29,62,2272,0,121,8,55,30,790,34,328,201,207,12,73,60,150,10,58,50
33616,21,,1,42,400,0,1,,641,106,90,83,0,13,1,9,1,205,3,110,25,12,0,7,2,38,0,22,3
33617,47,,2,44,800,10,1,,337,85,90,1077,0,128,7,69,18,1129,100,628,186,217,24,112,46,293,29,158,55
33618,,,1,,,,1,43,691,68,110,159,0,68,3,46,6,3256,148,2076,426,137,9,92,16,71,1,48,5
33619,30,1,1,11,800,500,0,43,354,26,90,1892,0,38,0,26,2,894,4,510,43,23,0,16,0,67,0,32,2
33620,26,0,2,77,700,0,1,,457,68,100,323,0,24,0,17,4,4384,85,3071,194,150,3,107,10,103,0,73,8
33621,27,0,2,71,300,350,1,10,469,68,216,1934,0,44,1,25,4,1784,31,1076,130,64,1,42,4,56,2,42,5
33622,35,,2,86,300,0,0,43,1582,106,90,1610,0,15,0,9,0,522,13,314,54,35,0,24,0,211,5,152,21
33623,44,0,1,10,900,0,1,,1139,29,62,414,0,72,1,37,14,3919,249,1577,955,125,5,45,36,88,2,32,24
33624,22,0,1,42,900,0,1,,709,68,62,545,0,18,0,14,0,3422,65,2169,301,60,2,41,4,28,0,19,1
33625,19,0,2,63,200,1420,1,7,663,68,40,814,0,63,1,39,2,235,3,147,8,20,0,11,1,16,0,10,0
33626,21,0,1,43,100,20,0,43,206,106,90,782,,18,1,12,1,1259,53,643,225,69,4,47,5,60,3,34,6
33627,20,,2,7,800,50,1,43,10,29,216,659,1,,,,,6,0,1,0,2,0,2,0,3,0,2,1
33628,27,0,1,92,800,10,1,43,333,68,216,23,0,107,0,71,2,4694,74,2861,345,183,2,108,6,219,3,138,12
33629,18,0,2,47,200,0,1,,656,106,90,702,0,53,1,29,8,991,44,634,87,61,4,35,7,31,0,17,3
33630,31,0,2,43,100,0,1,,579,106,90,83,0,123,1,73,2,2644,49,1590,154,207,1,114,5,119,1,71,3
33631,48,,2,71,200,0,1,,170,68,216,212,0,98,3,40,23,4272,114,2479,511,65,2,36,8,33,1,14,6
33632,21,0,1,68,600,0,1,7,717,68,100,903,0,133,6,73,30,5884,304,2781,1400,249,15,104,64,222,12,107,52
33633,27,0,2,70,200,90,1,,513,106,90,2135,0,173,2,112,4,3623,65,2292,233,262,3,171,10,396,9,231,47
33634,29,0,2,17,300,200,1,,714,68,216,962,0,77,2,52,4,1244,24,810,70,82,3,55,4,36,1,24,1
33635,19,0,1,67,600,0,1,,569,68,62,683,0,103,11,31,33,9643,374,4166,2041,291,15,60,95,61,4,19,18
33636,23,,1,23,700,0,1,,152,26,90,83,0,17,0,13,0,1344,15,821,58,30,0,17,0,43,0,23,0
33637,26,,1,31,0,20,1,,44,64,49,2250,0,22,0,16,2,278,13,157,31,21,0,16,2,26,1,16,2
33638,22,0,1,67,200,0,1,43,705,68,100,30,0,145,5,83,17,3250,110,1642,486,293,10,148,38,283,7,175,35
33639,33,0,2,98,500,40,1,,642,68,216,1778,0,159,0,94,2,1650,29,900,170,293,0,166,18,277,1,158,11
33640,31,0,1,68,900,710,1,43,375,106,90,1277,0,30,0,24,1,428,8,228,45,39,0,24,2,38,1,21,4
33641,51,0,1,28,500,20,1,43,762,73,62,2061,1,77,3,51,6,3695,158,2207,514,116,7,78,9,22,0,16,0
33642,32,0,1,77,200,30,1,,497,68,216,962,0,246,8,140,22,2813,85,1480,379,341,15,186,35,480,18,248,65
33643,35,0,1,70,500,0,1,43,204,88,90,237,0,27,0,20,1,1834,42,1056,174,102,3,56,10,162,3,100,19
33644,21,0,1,25,400,370,1,43,698,29,62,1793,0,10,1,8,0,2615,106,1427,325,17,2,8,3,258,11,166,33
33645,26,0,1,28,300,120,0,,600,106,90,83,0,166,3,115,9,4468,97,2668,503,397,10,269,31,199,4,117,28
33646,50,0,2,67,0,0,1,43,568,68,216,1252,0,166,12,60,46,3340,170,1761,498,292,26,128,62,139,10,74,29
33647,21,0,1,11,300,40,0,43,703,29,40,662,0,19,1,17,1,2311,69,1404,191,32,1,20,1,325,12,240,22
33648,18,0,1,67,500,10,1,7,425,73,100,1801,0,224,8,151,15,7080,242,4113,933,204,7,131,20,257,6,143,31
33649,27,0,1,79,700,0,1,,701,68,62,2272,0,29,0,17,1,1957,60,1213,183,111,4,78,11,113,6,81,7
33650,33,0,2,27,900,10,1,7,163,29,62,72,1,91,2,25,17,1780,44,489,493,112,1,13,40,67,3,9,28
33651,29,,2,69,400,10,1,,296,68,219,2134,0,147,6,95,8,3069,77,1860,322,167,2,101,9,149,4,84,17
33652,28,0,2,66,400,10,1,43,93,68,216,1473,0,93,5,57,15,1170,46,644,183,143,5,77,20,190,7,116,25
33653,18,0,2,21,100,410,1,43,146,106,90,237,1,41,2,30,3,3132,160,1808,420,75,4,48,8,283,12,170,35
33654,19,,2,70,200,0,1,,185,68,100,845,0,108,0,69,0,4992,89,3093,378,154,2,92,11,92,1,58,8
33655,25,0,2,14,0,10,1,,758,29,216,1973,0,16,0,10,1,1389,25,888,92,52,0,38,0,48,1,30,2
33656,,,2,,,,1,,655,23,62,1205,0,40,3,26,4,2926,140,1752,382,95,4,60,10,66,2,43,8
33657,34,0,1,65,0,80,1,50,253,106,90,1610,0,14,0,8,1,425,3,228,23,24,0,14,1,28,0,11,0
33658,18,0,1,67,500,0,0,7,566,68,100,845,0,109,3,49,22,2022,75,999,359,129,5,63,26,80,2,42,16
33659,55,,1,58,700,0,1,,829,68,216,1063,0,488,33,217,116,3709,237,1409,1028,560,31,182,180,275,16,107,83
33660,23,,2,39,100,0,0,7,438,73,62,1891,0,90,4,51,11,5765,307,3210,889,245,15,131,36,72,11,44,19
33661,,,1,,,,0,,800,68,81,1684,0,487,10,340,15,3711,81,2050,394,666,20,400,55,569,4,341,63
33662,42,1,1,71,700,20,1,7,400,68,216,1625,0,181,10,125,30,4545,117,2132,935,122,6,39,47,89,4,26,34
33663,45,0,1,20,500,30,1,43,441,106,90,1444,0,88,8,31,25,4638,278,1446,1520,238,19,60,78,258,15,87,78
33664,30,0,2,51,500,60,1,7,226,68,62,95,0,7,1,5,0,2819,74,1708,271,38,0,28,0,95,1,62,7
33665,23,0,2,72,0,0,1,,567,106,90,782,0,61,0,35,7,9340,242,5504,1033,211,3,124,29,232,5,122,48
33666,22,,1,10,200,20,1,7,135,29,62,791,0,1,0,0,0,32,0,15,1,8,0,2,0,11,0,8,0
33667,28,0,1,24,800,790,0,,592,68,100,1126,0,1,0,1,0,43,0,21,3,7,0,3,1,18,0,11,0
33668,21,0,1,28,0,280,1,,501,23,216,1934,0,252,6,94,63,1463,71,593,369,297,8,126,65,141,2,76,19
33669,33,0,1,12,100,0,1,43,353,78,110,1180,0,69,2,24,22,2212,96,1076,396,122,5,45,34,102,4,43,31
33670,26,0,1,53,500,0,1,43,282,73,216,962,0,176,5,94,37,1734,61,829,313,96,5,38,34,209,3,128,31
33671,31,,0,14,300,0,0,,90,29,216,726,0,21,0,8,1,492,11,304,51,33,1,18,3,27,0,13,3
33672,49,1,2,43,400,270,1,13,75,73,62,1371,,133,8,47,34,1679,87,561,544,115,6,30,45,154,10,41,63
33673,24,,1,69,300,10,1,43,559,106,90,592,0,64,4,45,6,2864,125,1585,379,90,5,49,14,436,17,272,61
33674,24,0,1,21,100,0,1,43,160,30,90,782,0,329,3,217,18,10812,224,6050,1154,395,7,238,31,373,5,240,20
33675,28,,2,72,700,10,1,,319,9,90,171,0,25,0,15,5,265,1,148,28,51,0,30,7,48,0,31,3
33676,36,,1,17,800,10,1,,191,68,216,1158,0,10,0,4,0,117,1,63,11,5,0,2,0,18,0,5,2
33677,26,0,1,16,200,0,1,,629,29,62,936,0,35,1,22,1,1979,66,992,283,101,3,56,15,75,2,40,9
33678,32,,2,72,300,30,1,,1698,106,90,327,0,9,0,7,1,3002,60,1837,149,84,1,48,2,40,1,20,1
33679,,,2,,,,1,,612,106,90,2092,0,243,7,164,10,2260,60,1447,148,337,11,222,15,209,5,136,10
33680,24,0,1,52,0,0,0,,1581,106,90,782,0,37,4,28,3,1208,52,780,117,49,2,38,2,154,9,112,8
33681,40,0,2,13,200,0,1,,398,29,62,33,0,270,16,140,40,8439,409,3916,1588,261,19,133,43,109,8,45,25
33682,26,0,2,80,400,400,1,,609,106,90,782,0,89,1,47,3,2526,40,1451,157,104,3,54,5,97,1,50,2
33683,27,0,1,81,0,10,1,43,608,106,90,1444,0,155,6,107,16,5489,164,3413,546,114,4,84,11,171,4,117,8
33684,23,0,2,56,100,50,0,43,357,106,90,592,0,75,2,48,3,1145,28,712,73,109,3,63,6,175,7,113,13
33685,30,0,1,67,900,0,1,7,364,73,62,1793,0,175,3,120,6,3482,74,2109,291,271,3,167,15,316,7,209,22
33686,22,,2,33,0,0,0,,299,30,90,782,0,175,3,119,8,4163,78,2582,231,223,4,145,7,182,2,105,10
33687,20,0,2,66,200,0,0,,599,106,90,782,0,24,0,10,5,3168,66,1924,272,77,2,40,8,70,1,32,13
33688,27,,1,35,800,0,1,,883,106,90,1892,0,5,0,3,0,1926,56,1232,159,32,1,18,2,311,7,208,27
33689,33,0,1,80,500,0,1,,309,74,100,1851,0,210,4,124,12,2749,40,1549,252,197,4,100,14,123,2,72,8
33690,28,,2,78,0,50,1,43,151,106,90,1146,0,39,2,28,3,453,9,279,27,17,0,13,0,12,0,10,0
33691,26,0,1,52,200,10,0,,683,9,90,782,0,17,0,9,0,2828,107,1607,355,122,9,80,16,143,11,100,15
33692,43,1,2,53,200,0,1,7,405,73,62,1597,0,185,7,57,68,2083,114,606,708,294,22,62,132,97,2,8,48
33693,42,,2,56,700,0,1,48,227,73,100,769,0,100,5,63,6,4616,137,2803,538,195,9,115,23,170,6,108,19
33694,34,0,2,7,600,20,1,,482,29,62,1597,0,12,0,8,0,607,13,381,33,35,1,25,1,89,1,50,3
33695,31,0,2,82,0,10,0,,643,106,90,2135,0,107,1,64,4,1784,27,1092,103,194,1,110,15,149,0,90,13
33696,28,0,2,9,600,40,0,,649,68,100,38,0,24,0,15,3,1298,19,829,62,70,0,36,3,75,1,44,4
33697,61,,2,83,500,0,1,7,163,68,62,2036,0,116,5,57,26,1109,43,496,259,127,4,33,42,49,2,10,14
33698,21,0,2,25,800,20,1,43,862,106,90,1610,0,97,3,67,4,1820,48,1125,168,109,3,57,7,75,3,45,12
33699,22,,1,65,300,330,0,7,87,68,100,1403,0,136,2,82,28,4512,177,2140,874,243,4,112,51,108,2,58,21
33700,19,,1,58,800,0,1,,286,88,90,83,0,50,1,21,13,1257,49,639,229,66,3,33,15,39,1,18,10
33701,28,,1,69,100,0,1,,134,66,62,1314,0,138,0,77,4,2070,35,1119,209,164,2,77,10,152,2,75,12
33702,29,0,2,68,700,0,0,43,641,68,216,1340,0,17,0,11,0,1458,32,867,94,104,1,57,5,54,2,30,3
33703,19,,1,69,300,10,1,,434,68,100,895,0,53,4,30,10,832,44,446,92,92,3,51,9,72,3,48,7
33704,31,0,1,49,600,130,1,43,593,106,90,772,0,74,1,44,10,1946,70,1177,232,63,0,36,8,45,1,26,6
33705,34,0,2,73,200,10,1,,609,68,216,726,0,124,3,72,6,2892,52,1624,201,175,2,92,10,131,2,80,9
33706,19,0,1,82,200,20,1,,483,106,90,1610,0,10,0,4,0,1193,66,593,192,72,0,49,1,114,0,81,0
33707,25,,2,36,100,0,1,7,245,68,62,247,0,35,0,24,4,1578,30,941,167,125,0,77,14,113,0,74,9
33708,25,0,1,14,200,0,1,,507,29,62,2036,0,25,0,18,0,623,15,398,34,40,0,29,1,42,1,29,1
33709,33,0,1,81,0,20,1,,598,68,62,2126,0,25,0,15,0,2083,34,1215,126,35,0,18,0,24,1,11,0
33710,30,0,2,72,200,0,1,7,452,68,62,775,0,31,0,15,2,1518,33,933,128,146,4,78,9,124,0,72,7
33711,21,0,2,75,100,980,1,,867,68,100,1589,0,75,2,38,18,9380,293,5771,926,146,8,94,21,43,3,27,5
33712,22,1,2,8,200,210,1,7,420,106,90,2279,1,7,0,4,0,296,17,156,45,10,1,6,0,8,1,5,0
33713,,,2,,,,1,,1570,106,90,782,0,5,0,3,0,1110,23,584,74,60,2,25,5,31,1,10,2
33714,22,0,2,23,800,50,1,7,632,106,90,782,0,1,0,1,0,857,3,538,36,9,0,5,0,10,0,5,1
33715,32,0,2,66,100,0,1,,602,68,110,917,0,85,1,49,4,822,13,447,59,89,1,37,9,128,5,60,13
33716,32,0,1,66,0,10,1,,604,106,90,782,0,21,1,15,3,975,10,561,71,17,0,11,0,83,1,50,4
33717,28,,2,67,800,0,1,,539,68,100,706,0,90,8,49,11,3859,87,2102,495,305,12,145,58,260,14,136,61
33718,28,0,2,73,800,80,1,43,690,68,62,2036,0,60,2,33,2,1887,52,1022,192,89,3,40,8,64,3,24,6
33719,19,0,2,81,300,170,0,12,614,68,100,1126,0,143,7,75,22,4293,129,2426,477,172,4,83,24,176,6,85,26
33720,21,,1,32,900,0,1,,99,26,90,772,0,88,4,42,11,1398,50,635,259,174,6,50,54,264,12,114,52
33721,36,0,2,57,500,0,0,,534,73,216,1112,0,181,2,119,6,734,16,423,88,28,0,14,3,13,0,7,2
33722,27,0,1,24,0,10,1,43,161,30,90,327,0,19,1,8,2,470,15,174,53,32,1,11,4,46,2,17,4
33723,19,0,2,65,400,0,1,7,572,106,90,782,0,225,4,155,17,10166,334,6216,1197,464,20,310,40,313,12,199,41
33724,45,0,2,33,900,170,1,,49,74,216,436,0,44,1,27,3,394,15,221,46,35,2,20,1,457,33,305,57
33725,37,,1,14,0,0,1,,339,29,216,460,0,94,0,61,5,830,16,390,90,8,0,6,1,4,0,1,0
33726,30,,2,25,800,0,1,,227,73,216,1473,0,58,1,38,4,1069,43,658,147,111,6,70,18,102,5,71,19
33727,47,,2,80,0,0,1,,397,26,90,1800,0,74,3,54,2,5740,197,3524,519,128,5,82,9,106,5,72,4
33728,35,0,2,41,200,0,1,,267,68,62,1447,0,86,3,44,10,4967,217,1951,1422,414,22,107,141,86,2,25,22
33729,26,0,2,62,0,120,1,20,272,106,90,1610,0,38,0,25,2,975,23,605,83,77,2,52,1,44,1,26,4
33730,23,0,1,13,600,40,1,43,769,62,216,554,0,267,21,141,40,1766,108,921,280,279,18,148,33,63,2,29,11
33731,27,0,2,81,700,50,0,,578,9,90,83,0,39,2,24,1,3081,73,1766,262,130,9,65,17,90,3,42,12
33732,,,2,,,,1,,1975,106,90,83,0,169,5,108,10,18994,525,11284,1764,267,4,171,11,338,3,207,15
33733,39,0,1,38,0,0,1,7,403,23,110,1058,0,156,3,86,17,14492,542,7193,2851,233,7,122,28,374,17,192,60
33734,23,1,1,57,0,30,1,12,1569,73,100,365,0,26,4,20,4,2982,173,1273,733,82,8,37,26,81,5,43,21
33735,31,0,1,8,400,20,0,,553,30,90,2135,0,70,1,40,1,1448,22,853,115,101,1,58,5,111,2,70,9
33736,21,,1,12,700,0,1,,244,26,90,327,0,17,1,12,0,311,12,214,25,10,1,9,0,17,0,11,1
33737,46,1,2,69,900,0,1,7,420,68,62,978,0,329,8,192,28,14578,371,7485,2388,223,8,105,36,100,0,49,15
33738,29,0,1,18,600,140,1,43,2572,26,90,83,0,22,1,17,1,1066,17,675,52,46,2,25,2,37,0,24,0
33739,25,0,1,52,500,10,0,,1036,106,90,782,0,218,6,131,22,1431,51,799,189,221,6,123,25,59,3,33,5
33740,31,0,1,81,800,20,0,,884,9,90,1402,0,86,2,49,9,2050,78,1018,295,108,3,48,12,127,5,65,13
33741,23,0,2,65,300,10,1,43,603,68,110,159,0,35,0,23,0,1848,30,1157,71,66,0,43,2,87,1,59,1
33742,22,0,2,82,500,0,1,43,493,106,90,1610,0,159,1,114,5,5053,138,3026,557,366,4,238,18,442,8,285,32
33743,,,1,,,,1,7,633,68,216,575,0,46,1,34,3,2323,57,1415,207,122,3,92,10,155,2,106,14
33744,19,,1,75,200,30,1,7,108,68,62,247,0,71,1,49,3,1751,88,980,263,183,9,108,15,118,6,86,10
33745,26,0,1,66,600,30,0,43,605,106,90,2279,0,50,2,28,3,999,29,573,104,66,3,35,2,51,0,26,5
33746,27,0,2,64,800,60,1,7,639,68,100,1786,0,127,5,63,13,3268,98,1919,330,323,10,198,21,219,7,112,37
33747,32,0,1,69,900,0,1,7,438,68,216,858,0,183,7,106,14,3862,83,2307,319,263,11,145,22,194,5,105,26
33748,25,0,2,70,600,420,1,7,633,106,90,1610,0,130,4,77,14,3134,64,1875,248,206,8,119,25,160,4,97,13
33749,42,,1,55,200,0,1,,134,23,100,2121,0,301,9,150,47,9431,456,3722,2646,424,26,157,122,322,17,124,91
33750,31,0,2,71,400,30,0,43,239,106,90,83,0,107,1,69,6,2778,41,1680,240,75,0,50,4,92,2,58,12
33751,19,0,2,66,700,0,1,,842,68,62,242,0,30,2,19,3,1592,180,884,256,198,28,95,42,88,15,51,16
33752,19,,1,63,700,0,1,20,113,68,110,1044,0,199,12,114,26,4837,245,2164,1025,377,20,177,84,204,13,97,42
33753,42,0,2,71,600,0,1,43,220,68,216,1245,0,196,18,96,40,1502,97,537,409,139,13,48,38,79,3,27,24
33754,30,,2,13,800,0,1,,56,29,216,1433,0,49,1,30,3,423,8,217,43,64,1,38,4,39,0,22,5
33755,25,0,1,65,600,20,1,,514,68,100,1801,0,25,2,9,5,663,24,373,72,38,1,21,2,53,1,34,2
33756,,,1,,,,0,,1029,23,40,1705,0,28,0,20,0,1785,31,1187,101,57,0,37,1,48,1,35,0
33757,18,0,2,81,900,0,1,,1589,68,110,1342,0,90,5,56,14,3686,77,2457,229,240,6,161,13,161,4,109,7
33758,24,0,1,64,700,0,0,,682,9,90,237,0,264,5,169,15,4820,104,2891,456,426,9,254,35,333,6,192,31
33759,47,1,1,49,200,0,1,43,519,68,216,1773,0,295,13,125,54,4015,207,1580,1050,270,18,83,76,379,17,92,135
33760,,,1,,,,1,,1873,30,90,2135,0,186,4,132,4,5281,144,3280,386,261,6,179,14,141,2,96,4
33761,30,0,1,63,500,0,1,,588,73,100,650,0,10,0,7,2,833,14,487,85,28,0,13,7,20,1,9,7
33762,25,,2,99,0,0,1,,32,106,90,592,0,68,1,32,10,1572,63,787,306,111,5,51,24,137,5,70,33
33763,79,1,1,53,300,0,1,36,93,106,90,1189,1,46,1,15,14,233,1,92,55,67,0,11,20,42,0,10,17
33764,31,,1,61,0,0,1,44,195,9,90,1610,0,25,0,16,0,495,13,312,52,34,0,23,0,22,0,13,1
33765,33,0,1,56,700,90,1,43,369,68,216,263,1,40,1,26,2,1686,32,958,140,63,3,37,5,41,0,21,3
33766,51,,1,80,500,0,1,,600,68,216,1112,0,27,1,15,1,966,10,575,84,25,0,12,1,180,3,122,12
33767,28,0,2,38,900,30,1,,616,68,100,1481,0,21,0,17,0,1256,17,754,108,35,0,26,4,29,0,15,1
33768,33,0,2,67,100,40,1,43,625,106,90,1610,0,10,0,5,0,1346,35,783,136,38,1,25,2,44,0,24,2
33769,65,1,1,47,500,0,1,,434,68,216,1182,1,21,5,6,7,490,29,136,182,48,6,10,18,36,6,7,18
33770,25,,2,65,900,30,1,43,181,106,90,592,0,95,5,60,6,1941,57,1266,144,197,1,141,11,184,9,132,21
